id,result,moves,move_scores
0,0-1,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. Qe2 Be7 8.f4 b5 9. a3 Qb6 10. O-O-O Bb7 11. g4 Nbd7 12. Bh4 Nc5 13. Bg2 Na4 14. Nxa4bxa4 15. Qc4 O-O 16. Qxa4 Rab8 17. Qb3 Qc7 18. Qd3 Rfc8 19. Kb1 Nxg4 20. h3Nf6 21. Rhg1 g6 22. Be1 Qb6 23. Qb3 Qxb3 24. Nxb3 Bxe4 25. Bxe4 Nxe4 26. h4Bf6 27. h5 Rc4 28. hxg6 hxg6 29. Bb4 Rb6 30. Rg2 Nc5 31. Rf1 Nb7 32. f5exf5 33. Rxf5 Be5 34. c3 Rc8 35. Rf3 Nc5 36. Nd2 Ne6 37. Rgf2 Ng5 38. Rd3Ne6 39. Ne4 Rcc6 40. Rd1 f5 41. Nd2 Kf7 42. Rg1 Rb8 43. Nf3 Bf6 44. Rd1 Nc545. Nd4 Rcb6 46. Ka2 Ne4 47. Rh2 Bxd4 48. cxd4 d5 49. Rg1 Kg7 50. Rgh1 R6b751. Rh7+ Kf6 52. R7h2 f4 ,26 64 41 53 39 45 23 32 39 33 18 21 9 16 -15 -17 -6 11 18 1 -1 33 48 38 15 85 58 70 8 0 -17 1 -22 -17 -12 -22 -112 -8 -76 -39 -26 -93 -152 -168 -181 -163 -176 -173 -177 -175 -200 -155 -159 -147 -158 -148 -163 -155 -143 -127 -134 -98 -89 -91 -96 -99 -88 -96 -87 -108 -87 -89 -124 -109 -106 0 -77 -64 -111 -109 -95 -113 -135 -123 -114 -127 -116 -129 -143 -141 -195 -197 -203 -212 -232 -165 -232 -139 -154 -131 -256 -270 -270 -288
1,1-0,1. Nf3 Nf6 2. g3 b5 3. Bg2 Bb7 4. O-O e6 5. d3 Be7 6. e4 O-O 7. c4 b4 8. e5Ne8 9. d4 d6 10. Qc2 Nd7 11. Ng5 Bxg5 12. Bxb7 Rb8 13. Bxg5 Qxg5 14. Bc6Rd8 15. f4 Qe7 16. Kg2 dxe5 17. dxe5 f6 18. exf6 Nexf6 19. Nd2 Ng4 20. Rae1Qc5 21. Qe4 Nde5 22. Nb3 Qxc6 23. fxe5 Nxe5 24. Qxc6 Nxc6 25. Rxe6 Nd4 26.Rxf8+ Kxf8 27. Nc5 c6 28. Re4 Kf7 29. Kf2 g5 30. h4 h6 31. hxg5 hxg5 32. g4Rd6 33. Re5 Kf6 34. Re8 Kf7 35. Ra8 Rf6+ 36. Ke3 Ne6 37. Rxa7+ Kg6 38. Nd3Nf4 39. Ne5+ Kh6 40. Ra6 Ng2+ 41. Ke2 Rf4 42. Rxc6+ Kh7 43. Rc5 ,15 11 -4 43 40 44 39 15 12 25 24 23 7 58 65 76 64 41 55 51 37 67 68 91 91 98 96 62 62 68 -1 -7 -40 -38 -43 -9 -27 16 0 0 14 12 15 13 8 11 9 13 10 12 8 8 7 58 30 32 18 62 53 59 75 63 62 45 35 125 113 125 118 147 144 233 238 261 260 297 300 295 285 277 301 315 312 324 276
2,1-0,1. e4 e6 2. Nf3 d5 3. Nc3 dxe4 4. Nxe4 Bd7 5. Ne5 Nc6 6. Nxd7 Qxd7 7. Bb5a6 8. Ba4 Be7 9. O-O Nf6 10. Qf3 O-O 11. Bxc6 bxc6 12. d3 Rab8 13. b3 Nd514. Bb2 f6 15. c4 Nb6 16. Rad1 e5 17. Qg3 Qf5 18. f4 exf4 19. Rxf4 Qg6 20.Rg4 Qf7 21. Rf1 Kh8 22. Ng5 fxg5 23. Rxf7 Rxf7 24. h4 Bc5+ 25. Kh2 Rf1 26.Qxc7 Rg8 27. Rxg5 ,26 48 20 18 23 50 50 55 0 -6 -9 -1 -18 -31 8 7 5 16 -35 17 4 3 10 30 30 32 29 65 55 80 82 76 90 174 173 165 155 160 205 205 194 254 253 262 254 260 267 317 220 1406 837 816 841
3,0-1,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Bb4+ 5. c3 Bc5 6. Be3 Bb6 7. Bc4 Nf68. Nxc6 bxc6 9. Bxb6 axb6 10. e5 Qe7 11. O-O Ne4 12. Qe2 d5 13. exd6 Nxd614. Qxe7+ Kxe7 15. Re1+ Kf6 16. Bb3 Ba6 17. Nd2 Rhe8 18. f3 Bd3 19. Kf2Rxe1 20. Rxe1 c5 21. Bd5 c6 22. Ne4+ Bxe4 23. Bxe4 Rxa2 24. Re2 Nxe4+ 25.fxe4 Ke5 26. Ke3 Ra4 27. Kd3 f6 28. g3 b5 29. Re1 b4 30. Re2 bxc3 31. bxc3c4+ 32. Ke3 Ra1 33. Kf2 Rc1 34. Re3 Rc2+ 35. Kg1 g5 36. Kh1 g4 37. Kg1 Rd238. Re1 Rd3 ,26 44 26 14 3 6 -6 47 52 31 35 25 25 18 3 6 -5 2 -6 18 32 30 6 11 0 2 -16 -18 -18 -17 -18 -17 -23 -24 -8 -8 -34 -22 -21 -20 -91 -88 -122 -132 -145 -153 -152 -150 -147 -157 -151 -155 -160 -173 -196 -192 -191 -147 -153 -170 -199 -218 -212 -185 -259 -251 -257 -263 -265 -275 -308 -322 -354 -305 -316 -320
4,1/2-1/2,1. e4 c5 2. Nc3 Nc6 3. g3 g6 4. Bg2 Bg7 5. d3 d6 6. f4 e6 7. Nf3 Nge7 8.O-O O-O 9. Be3 Nd4 10. e5 Bd7 11. Ne4 Nef5 12. Bf2 Nxf3+ 13. Bxf3 Bc6 14.g4 Nd4 15. Bg2 dxe5 16. fxe5 Bxe5 17. c3 Nb5 18. Nxc5 Bxg2 19. Kxg2 b6 20.d4 Bc7 21. Nd3 Qd5+ 22. Kg1 f5 23. Bg3 fxg4 24. Qxg4 Rf5 25. Ne5 Bxe5 26.Bxe5 Raf8 27. Rxf5 Rxf5 28. Qg2 a6 29. Qxd5 exd5 30. Re1 Na7 31. Bc7 Nc832. Re8+ Rf8 33. Re6 Kf7 34. Re5 Re8 35. Rxd5 Re2 36. b4 Rxa2 37. Rd8 Ne738. Bxb6 Rc2 39. Bc5 Nf5 40. d5 Rc1+ 41. Kg2 Rc2+ 42. Kf3 Rxc3+ 43. Ke4 a544. Rf8+ Kg7 45. Rb8 axb4 46. Bxb4 Re3+ 47. Kf4 Rd3 48. Rb7+ Kf6 49. Rb6+Kf7 50. Rb7+ ,26 64 21 36 -1 -4 -1 0 -3 -4 -15 -16 -15 -12 -19 -23 -9 -1 1 15 12 -4 -15 -10 0 -6 -10 -13 -11 -18 -40 -19 -34 -27 -29 -16 -6 -7 -9 0 3 -1 -4 4 -10 34 33 25 -3 -1 0 45 58 59 51 59 65 52 79 81 80 124 126 127 131 129 101 113 94 124 53 86 96 97 79 87 114 133 96 86 84 69 70 112 47 102 117 112 0 0 0 0 0 0 0 0 0 0 0
5,1/2-1/2,1. e4 e6 2. d3 d5 3. Nd2 Nf6 4. g3 c5 5. Bg2 Nc6 6. Ngf3 Be7 7. O-O O-O 8.e5 Nd7 9. Re1 Qc7 10. Qe2 b5 11. h4 a5 12. Nf1 Ba6 13. Bf4 b4 14. Qd2 Nb615. Ne3 Rfd8 16. Ng4 c4 17. d4 c3 18. bxc3 bxc3 19. Qc1 Nc4 20. a3 Qb6 21.Bg5 Qb2 22. Bxe7 Qxc1 23. Rexc1 Nxe7 24. Bf1 Rdc8 25. Ne3 Nxe3 26. fxe3Bxf1 27. Kxf1 Rab8 28. Ne1 Rb2 29. Rcb1 Rcb8 30. Rxb2 Rxb2 31. Ke2 Nf5 32.Kd3 Nxg3 33. Kxc3 Rb8 34. a4 Nf5 35. Ng2 f6 36. exf6 gxf6 37. Kd3 Ng3 38.Nf4 Kf7 39. h5 Ne4 40. h6 Rb4 41. Ra3 Nf2+ 42. Ke2 Ng4 43. Rb3 Rxb3 44.cxb3 Nxh6 45. b4 Nf5 46. bxa5 Nd6 47. a6 Nc8 48. Kf3 Ke7 49. Kg4 Kd6 50.Kh5 e5 51. Nd3 exd4 52. exd4 Kc6 53. Kh6 Nb6 54. Nb4+ Kd6 55. a5 Nc8 56.Kxh7 f5 57. Nd3 Kc6 58. Kg6 Kb5 59. Kxf5 Kxa5 60. Ke5 Kxa6 61. Kxd5 Kb5 62.Ne5 Nb6+ 63. Kd6 Nc8+ 64. Kd7 Nb6+ 65. Kc7 Nd5+ 66. Kd6 Nc3 67. Ke6 Kb6 68.Kd7 Kb5 69. Kd6 Kb6 70. Nc4+ Kb5 71. Ne3 ,26 42 -5 -1 -22 -9 -36 -5 -33 -15 -20 -18 -16 -13 -37 -47 -41 -41 -40 -38 -58 -59 -72 -63 -64 -42 -79 -69 -64 -58 -19 0 -40 -13 -8 -12 -47 56 -93 -124 -89 -63 -46 -62 -56 -55 -47 -36 -32 -30 -31 -31 -24 -20 -34 -6 -70 -12 -33 22 -9 -10 -49 -58 -36 -48 -84 -77 -94 -50 -51 -41 -41 -32 -37 -47 -38 -24 -36 -17 -35 0 0 2 -33 -48 -22 46 30 25 54 103 84 50 37 42 80 68 55 70 31 36 36 26 14 110 113 236 70 65 66 39 0 2 0 0 0 118 0 0 0 57 46 63 56 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6,0-1,1. d4 d6 2. Nf3 g6 3. c4 Bg7 4. Nc3 Nc6 5. d5 Ne5 6. Nxe5 Bxe5 7. e4 Nf6 8.Bd3 O-O 9. O-O c6 10. h3 Re8 11. Be3 cxd5 12. cxd5 e6 13. dxe6 Bxe6 14. f4Bxc3 15. bxc3 Bf5 16. exf5 Rxe3 17. fxg6 hxg6 18. Rb1 Qc7 19. Qd2 Rae8 20.Bb5 R8e4 21. Rfd1 Qc5 22. Kh2 Rxf4 23. Qxd6 Rxh3+ 24. gxh3 Qf2+ 25. Kh1Qf3+ 26. Kh2 Ng4+ 27. hxg4 Qf2+ 28. Kh1 Qh4+ 29. Kg1 Qxg4+ ,19 42 48 51 37 36 50 62 52 49 38 45 51 34 35 42 46 34 35 44 48 43 42 56 24 16 0 0 -4 -12 -8 -7 -17 -2 -23 -35 -37 -27 -43 -48 -134 -162 -163 -120 -227 -77 -109 -105 -4 0 0 0 0 0 0 0 0 0
7,1-0,1. Nf3 Nf6 2. c4 c5 3. Nc3 Nc6 4. g3 g6 5. Bg2 Bg7 6. O-O O-O 7. d4 cxd4 8.Nxd4 Qb6 9. Nc2 d6 10. b3 Bf5 11. Ne3 Be6 12. Bd2 Ne5 13. Rc1 Rfc8 14. h3h5 15. f4 Nc6 16. Kh2 Nd4 17. Be1 Qa6 18. Bf2 Rab8 19. a4 Qa5 20. Be1 Qb621. Rb1 a6 22. a5 Qd8 23. Na4 Nf5 24. Nc2 h4 25. g4 Ng3 26. Bxg3 hxg3+ 27.Kxg3 Qxa5 28. Nd4 Bxc4 29. bxc4 Rxc4 30. Nc6 bxc6 31. Rxb8+ Kh7 32. Nb2Ne4+ 33. Bxe4 Rxe4 34. Nd3 Qa2 35. Rf2 c5 36. Kh2 Qd5 37. Qe1 Qxd3 38. Rg2Bh6 39. g5 Qe3 40. Qh4 Qxf4+ 41. Qxf4 Rxf4 42. gxh6 Kxh6 43. Rb7 Re4 44.Kg3 Kg7 45. Kf3 Re6 46. Rc7 Rf6+ 47. Ke3 Re6+ 48. Kd3 Re5 49. Rg4 f5 50.Ra4 Kf6 51. Rxa6 f4 52. Ra8 Re3+ 53. Kd2 Rxh3 54. Rf8+ Ke6 55. Rxf4 Rh7 56.Re4+ Kf6 57. Re3 Rg7 58. Kd3 g5 59. Kc4 g4 60. Rg3 Ke5 61. Rc8 Kf4 62. Rg1Ke3 63. Rg2 g3 64. Rf8 Rg4+ 65. Kc3 Ke4 66. Rf3 Kd5 67. Rfxg3 Rc4+ 68. Kd3Rd4+ 69. Ke3 Re4+ 70. Kf3 Re6 71. Rg5+ Kc6 72. Rg7 Rf6+ 73. Ke3 Re6+ 74.Kd3 Re5 75. R2g5 Re6 76. e4 Kd7 77. R5g6 Re5 78. Rg5 Re6 79. Rf5 Rh6 80.Rff7 Re6 81. Rh7 Re5 82. Rf5 Re6 83. e5 d5 84. Rfh5 Kc6 85. R7h6 Kd7 86.Rxe6 Kxe6 87. Kc3 Kd7 88. Kb3 Ke6 89. Ka4 d4 90. Kb3 Kd5 91. e6+ ,18 17 13 8 22 22 -3 14 22 29 16 29 29 13 28 26 21 22 23 26 23 28 17 24 41 40 28 82 20 37 17 34 45 46 47 43 53 53 20 24 19 30 5 -9 12 23 -6 58 6 8 -126 -103 -147 -121 -146 114 108 234 228 295 310 305 285 347 258 270 258 249 222 258 253 253 0 0 -27 177 159 162 160 166 171 170 159 177 169 153 170 184 184 208 211 209 195 217 213 229 229 222 234 231 235 241 227 234 248 280 261 266 282 298 287 331 265 336 262 271 268 277 241 305 225 238 240 279 284 342 339 344 347 346 342 352 352 350 327 346 329 348 338 337 355 361 365 363 391 400 406 410 407 418 423 431 431 422 0 437 426 417 446 424 448 448 429 429 386 401 404 527 568 606 633 603 656 3904 488 501 529 4334 4406 4422 4424
8,1-0,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. O-O Nxe4 5. d4 Nd6 6. Bg5 Be7 7. Bxe7Qxe7 8. Bxc6 dxc6 9. dxe5 Nf5 10. Nc3 O-O 11. Qd2 Nh4 12. Nxh4 Qxh4 13. f4Bf5 14. Qf2 Qxf2+ 15. Rxf2 Rad8 16. Rd1 Rxd1+ 17. Nxd1 Rd8 18. Ne3 Bc8 19.Kf1 Kf8 20. Ke1 Ke7 21. Rd2 Rf8 22. Ke2 f6 23. exf6+ Rxf6 24. g3 b6 25. Kf3h5 26. Rd4 Rd6 27. Re4+ Kf8 28. f5 Rd2 29. h3 g5 30. fxg6 Bxh3 31. Kf4 Bg432. Kg5 a5 33. Kh6 Rd7 34. Nxg4 hxg4 35. Rxg4 c5 36. Rf4+ Kg8 37. Re4 Kf838. a4 c6 39. c4 b5 40. cxb5 cxb5 41. axb5 ,26 44 26 14 30 37 35 26 33 55 -26 25 18 20 20 26 22 28 24 24 11 1 2 1 3 1 -18 -20 -14 -10 -6 0 0 0 0 15 6 15 18 20 35 17 22 21 21 36 26 21 24 37 28 20 15 27 11 17 -29 105 98 140 141 205 217 314 296 313 309 320 295 339 348 319 348 330 393 404 529 603 691 787 785
9,1/2-1/2,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. Nxd4 Nc6 5. Nc3 Qc7 6. Be3 a6 7. Qd2 Nf68. O-O-O Be7 9. f3 O-O 10. g4 b5 11. g5 Nh5 12. Kb1 Rb8 13. Nce2 Ne5 14.Ng3 Nc4 15. Bxc4 bxc4 16. c3 Nxg3 17. hxg3 Ba3 18. b4 cxb3 19. axb3 f6 20.Qh2 Qxc3 21. Ka2 e5 22. Rd3 Qxd3 23. Qxh7+ Kf7 24. gxf6 exd4 25. Qh5+ g626. Qd5+ Ke8 27. Qe5+ Kd8 28. Qa5+ Ke8 29. Qe5+ Kf7 30. Qd5+ Ke8 31. Qe5+,26 64 42 42 38 38 22 26 30 56 50 51 43 30 21 24 55 50 52 38 41 12 29 48 35 32 55 27 46 65 49 36 43 30 22 27 32 5 -15 -6 0 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
